CaseID,ActivityID,CompleteTimestamp,Resource
207473,3,2012-02-14 18:54:27,11180
207473,3,2012-02-15 16:48:44,11319
207473,3,2012-02-16 09:36:01,11309
207473,3,2012-02-16 11:11:43,11009
207473,3,2012-02-16 11:46:28,11309
207473,3,2012-02-16 17:49:46,11119
207473,3,2012-02-16 18:06:37,11122
207473,3,2012-02-16 20:34:41,11122
207473,3,2012-02-17 17:41:38,11122
207473,3,2012-02-17 18:52:33,11122
207473,3,2012-02-17 19:44:35,11122
207473,3,2012-02-17 20:44:51,11122
207473,3,2012-02-18 12:35:39,10913
207473,3,2012-02-25 16:37:37,10909
207473,3,2012-03-08 13:21:35,11309
207476,3,2012-02-08 16:41:08,10912
207476,3,2012-02-08 18:05:40,11119
207482,1,2012-02-08 15:14:28,11169
207482,3,2012-02-08 15:22:32,11169
207482,5,2012-02-08 15:57:22,11169
207482,5,2012-02-10 13:28:56,11181
207482,5,2012-02-13 08:48:14,10809
207482,6,2012-02-13 08:48:43,10809
207482,4,2012-02-13 13:55:49,10982
207482,4,2012-02-15 15:53:03,11181
207482,4,2012-02-15 15:54:51,10809
207482,4,2012-02-15 16:05:44,11181
207482,4,2012-02-16 10:19:16,10809
207482,4,2012-02-16 10:59:11,11000
207482,4,2012-02-16 12:09:41,11049
207482,6,2012-02-16 12:46:39,10809
207485,3,2012-02-08 17:02:53,UNKNOWN
207485,3,2012-02-08 18:10:43,11119
207485,3,2012-02-09 12:16:36,11019
207485,3,2012-02-09 12:19:06,11203
207485,3,2012-02-09 15:25:27,11201
207485,3,2012-02-09 15:41:01,11201
207485,3,2012-02-09 18:58:57,10933
207485,5,2012-02-09 19:07:37,10933
207485,5,2012-02-16 14:08:02,11309
207488,3,2012-02-08 17:47:03,11119
207488,5,2012-02-16 18:53:48,11119
207500,1,2012-02-08 16:33:09,10982
207500,3,2012-02-08 16:43:30,10912
207500,3,2012-02-09 09:33:00,11203
207500,3,2012-02-09 10:21:12,11203
207500,3,2012-02-09 18:24:40,11003
207500,3,2012-02-10 10:07:38,11179
207500,3,2012-02-10 15:28:50,UNKNOWN
207500,3,2012-02-10 15:30:18,UNKNOWN
207500,3,2012-02-10 15:39:55,UNKNOWN
207503,3,2012-02-08 16:50:50,10912
207503,3,2012-02-08 18:21:55,11119
207503,5,2012-02-08 18:23:33,11119
207503,5,2012-02-16 10:01:33,11203
207506,3,2012-02-08 18:08:20,11119
207506,3,2012-02-08 19:15:16,10881
207506,3,2012-02-08 19:18:48,10881
207506,5,2012-02-08 19:20:27,10881
207506,5,2012-02-11 13:24:29,10913
207506,5,2012-02-11 13:29:55,10913
207506,5,2012-02-18 15:16:21,10889
207506,5,2012-02-21 11:29:07,10899
207506,6,2012-02-21 15:51:22,10138
207506,6,2012-02-21 20:09:51,11289
207506,4,2012-02-22 11:10:23,10861
207506,4,2012-02-22 11:41:02,11121
207506,4,2012-02-22 12:08:05,10863
207506,4,2012-02-22 12:40:05,11121
207506,6,2012-02-22 14:37:51,10899
207506,4,2012-02-22 14:38:25,10899
207506,6,2012-02-23 09:57:33,11289
207506,6,2012-02-23 10:09:17,11289
207506,6,2012-02-23 11:54:36,10972
207509,1,2012-02-08 16:40:46,10982
207515,3,2012-02-08 16:44:52,11169
207515,5,2012-02-15 20:22:37,10982
207515,5,2012-02-21 10:13:36,11049
207515,6,2012-02-21 13:58:20,11289
207515,6,2012-02-21 15:49:58,10972
207515,6,2012-02-21 16:28:37,10972
207518,3,2012-02-08 18:37:30,10933
207518,5,2012-02-08 18:52:23,10933
207518,5,2012-02-16 10:10:28,11203
207521,3,2012-02-08 18:45:52,11119
207521,3,2012-02-08 18:50:03,11119
207521,3,2012-02-09 12:24:14,11203
207521,3,2012-02-09 16:39:34,11201
207521,3,2012-02-09 16:56:46,11201
207521,3,2012-02-10 09:25:47,11179
207521,3,2012-02-11 14:31:46,10909
207521,3,2012-02-14 15:17:31,11203
207521,3,2012-02-15 13:34:26,11319
207521,3,2012-02-15 16:38:57,11319
207521,3,2012-02-15 16:39:12,11319
207521,3,2012-02-16 19:37:24,11122
207521,3,2012-02-17 20:56:36,11122
207521,3,2012-02-18 13:37:43,11302
207521,3,2012-02-25 16:37:16,10909
207521,3,2012-03-10 09:15:19,10909
207527,3,2012-02-08 16:58:33,10982
207527,5,2012-02-08 17:00:31,10982
207527,5,2012-02-08 17:01:30,10982
207527,5,2012-02-16 09:53:35,11203
207527,5,2012-02-17 20:13:39,11203
207527,5,2012-02-18 16:45:46,10909
207527,5,2012-02-18 16:48:48,10913
207527,5,2012-02-18 17:04:35,10909
207527,5,2012-02-28 14:13:34,11009
207527,5,2012-03-05 10:45:22,11319
207527,5,2012-03-09 16:18:32,11300
207527,5,2012-03-10 09:15:33,11300
207536,3,2012-02-08 18:54:28,10933
207536,3,2012-02-09 12:25:59,11203
207536,3,2012-02-09 16:41:58,11201
207536,3,2012-02-09 17:16:44,10933
207536,3,2012-02-09 20:28:53,10933
207536,3,2012-02-11 14:30:58,10909
207536,3,2012-02-14 15:05:48,11203
207536,3,2012-02-15 19:29:01,11119
207536,3,2012-02-17 19:48:34,11122
207536,3,2012-02-18 12:28:14,10909
207536,3,2012-02-25 16:35:11,10909
207536,3,2012-03-08 09:32:10,11309
207536,3,2012-03-08 14:40:18,11309
207536,3,2012-03-08 19:09:20,10933
207536,3,2012-03-08 19:34:01,10982
207536,3,2012-03-10 09:15:22,10982
207539,3,2012-02-08 18:53:52,11119
207539,3,2012-02-08 19:33:41,10881
207539,5,2012-02-08 19:35:13,10881
207539,5,2012-02-15 17:50:04,10899
207539,6,2012-02-16 16:18:27,11289
207542,3,2012-02-08 19:13:47,10933
207542,5,2012-02-08 19:19:36,10933
207542,5,2012-02-16 10:20:46,11203
207542,5,2012-02-16 20:35:51,11119
207542,5,2012-02-18 16:33:18,10913
207542,5,2012-02-22 19:33:27,10881
207545,3,2012-02-08 19:13:50,11119
207545,3,2012-02-08 20:04:42,10933
207548,1,2012-02-08 18:07:00,10863
207554,3,2012-02-08 19:16:11,11119
207554,3,2012-02-09 12:29:52,11203
207554,3,2012-02-09 16:46:53,11169
207554,3,2012-02-09 17:19:37,10933
207554,3,2012-02-10 10:47:34,11179
207554,3,2012-02-10 11:20:23,11203
207554,3,2012-02-11 10:50:26,10909
207554,3,2012-02-13 14:07:56,11009
207554,3,2012-02-14 19:49:11,11180
207554,3,2012-02-16 18:32:51,11122
207554,3,2012-02-16 18:51:26,11122
207554,3,2012-02-16 19:42:20,10933
207554,3,2012-02-17 11:40:10,11169
207560,3,2012-02-08 18:23:50,UNKNOWN
207560,5,2012-02-08 18:27:41,UNKNOWN
207560,5,2012-02-15 20:31:45,10982
207560,5,2012-02-16 12:51:17,11309
207560,5,2012-02-23 11:17:29,11203
207560,5,2012-02-23 14:13:41,11003
207560,5,2012-03-02 15:20:10,11203
207563,1,2012-02-08 18:29:57,10863
207566,1,2012-02-08 18:32:45,10863
207566,1,2012-02-08 18:34:23,10863
207569,3,2012-02-08 19:22:44,10933
207569,3,2012-02-08 19:23:17,10933
207569,3,2012-02-09 12:30:39,11203
207569,3,2012-02-10 09:20:56,11179
207569,3,2012-02-13 14:14:01,11203
207569,3,2012-02-15 15:03:53,11121
207569,3,2012-02-17 11:20:50,11121
207569,3,2012-02-25 16:35:59,10909
207569,3,2012-03-08 09:30:43,11309
207569,3,2012-03-09 09:54:51,11179
207569,3,2012-03-09 17:16:36,11309
207572,3,2012-02-08 18:42:56,10881
207572,3,2012-02-08 18:55:15,10881
207572,5,2012-02-08 18:59:50,10881
207572,5,2012-02-16 10:18:18,11203
207575,1,2012-02-08 19:53:12,10881
207590,1,2012-02-08 19:54:40,10881
207593,3,2012-02-08 20:22:27,10933
207593,5,2012-02-08 20:22:56,10933
207593,5,2012-02-16 12:05:05,11203
207593,5,2012-02-16 18:49:35,11122
207593,5,2012-02-16 19:04:13,10913
207593,5,2012-02-18 14:59:57,10909
207593,5,2012-02-22 10:25:50,10913
207593,5,2012-02-23 10:22:22,11259
207593,6,2012-02-24 14:00:59,11289
207593,6,2012-02-24 14:21:31,11289
207593,4,2012-02-24 14:43:37,11121
207593,4,2012-02-24 15:00:09,10933
207593,4,2012-02-24 16:43:02,11259
207593,6,2012-02-27 10:01:58,11289
207596,3,2012-02-08 20:44:10,10933
207596,3,2012-02-17 06:15:06,11169
207596,3,2012-02-17 10:00:35,11121
207596,3,2012-02-25 16:34:21,10909
207596,3,2012-03-09 13:29:34,11299
207596,3,2012-03-09 16:01:47,10982
207596,3,2012-03-10 09:15:25,10982
207599,3,2012-02-08 20:59:12,10933
207599,5,2012-02-15 17:53:21,10899
207599,6,2012-02-16 15:56:24,11289
207605,3,2012-02-09 10:31:07,11203
207605,3,2012-02-09 13:45:53,11201
207605,5,2012-02-09 13:47:48,11201
207605,5,2012-02-09 13:48:47,11201
207605,5,2012-02-16 15:36:44,11309
207605,5,2012-02-23 14:40:30,11201
207605,5,2012-02-23 20:35:00,10881
207605,5,2012-02-23 20:36:58,11003
207605,5,2012-02-28 10:48:10,11259
207605,6,2012-02-28 16:31:56,10629
207605,6,2012-02-28 16:42:04,10629
207605,4,2012-02-28 17:55:07,11169
207605,4,2012-02-28 18:10:34,11119
207605,4,2012-02-29 19:50:39,11180
207605,4,2012-03-06 09:30:28,10809
207605,4,2012-03-06 18:31:34,11169
207605,4,2012-03-08 11:16:11,10899
207605,6,2012-03-08 12:18:53,10972
207605,4,2012-03-08 12:55:18,11009
207605,4,2012-03-12 12:06:37,10899
207605,6,2012-03-12 16:59:46,10972
207605,4,2012-03-12 17:00:58,10972
207611,3,2012-02-09 10:35:24,11203
207611,3,2012-02-09 15:44:45,11201
207611,3,2012-02-09 16:09:49,11122
207611,3,2012-02-09 16:45:05,11201
207611,3,2012-02-09 16:46:18,11201
207611,3,2012-02-09 19:24:51,11003
207611,5,2012-02-15 14:22:52,11259
207611,6,2012-02-16 18:25:18,10138
207611,4,2012-02-16 20:36:57,10982
207611,4,2012-02-17 12:12:05,10932
207611,4,2012-02-18 13:50:01,10889
207611,6,2012-02-20 09:03:20,11289
207611,6,2012-02-20 16:28:48,10809
207611,6,2012-02-20 19:27:48,10138
207614,3,2012-02-09 10:47:23,11203
207614,3,2012-02-09 15:55:08,11201
207614,5,2012-02-16 14:48:24,11309
207614,5,2012-02-16 20:05:57,10913
207614,5,2012-02-27 10:53:06,10899
207614,6,2012-02-28 12:08:56,10809
207620,3,2012-02-09 11:34:36,11203
207620,3,2012-02-09 15:52:59,11122
207620,3,2012-02-09 19:13:51,10933
207620,3,2012-02-10 10:55:57,11179
207620,3,2012-02-11 14:33:25,10909
207620,3,2012-02-14 14:39:00,10982
207620,3,2012-02-14 20:15:34,11180
207620,3,2012-02-17 06:15:05,10933
207620,3,2012-02-17 09:59:05,11121
207620,3,2012-02-18 10:33:18,10909
207632,1,2012-02-09 09:21:52,11000
207632,1,2012-02-09 09:30:12,11000
207632,1,2012-02-09 09:31:42,11000
207632,1,2012-02-09 12:36:47,11000
207632,3,2012-02-09 12:39:33,11000
207632,5,2012-02-09 12:43:51,11000
207632,5,2012-02-16 16:46:26,11203
207632,5,2012-02-17 20:50:21,11119
207632,5,2012-03-09 10:26:00,11203
207632,5,2012-03-11 09:15:36,11203
207641,3,2012-02-09 11:39:05,11203
207641,3,2012-02-09 16:11:42,11122
207641,3,2012-02-10 10:37:54,11203
207641,5,2012-02-17 10:59:17,11201
207662,3,2012-02-09 11:51:03,11203
207662,3,2012-02-09 11:53:47,11203
207662,5,2012-02-16 15:17:31,11309
207662,5,2012-02-17 20:44:17,11203
207662,5,2012-02-22 20:49:25,10881
207662,5,2012-02-22 20:51:49,10881
207662,5,2012-02-23 10:09:46,11049
207662,6,2012-02-23 14:40:55,10609
207665,3,2012-02-09 10:19:19,11203
207665,3,2012-02-09 10:33:09,10932
207674,1,2012-02-09 09:24:54,11000
207674,3,2012-02-09 12:32:14,11019
207674,5,2012-02-16 16:49:55,11203
207674,5,2012-02-17 20:47:51,11203
207674,5,2012-03-03 14:15:35,10909
207674,5,2012-03-09 12:05:54,11203
207674,5,2012-03-09 14:51:03,11002
207674,5,2012-03-11 09:15:34,11002
207677,1,2012-02-09 09:28:11,11000
207680,1,2012-02-10 06:15:05,11000
207680,1,2012-02-10 09:35:29,11179
207680,1,2012-02-10 10:11:09,11179
207680,1,2012-02-10 10:16:32,11179
207683,1,2012-02-09 09:48:00,11000
207686,1,2012-02-09 09:51:55,11000
207689,3,2012-02-09 11:36:28,11019
207689,3,2012-02-09 16:05:57,11201
207689,3,2012-02-09 19:15:07,10933
207689,3,2012-02-10 11:13:17,11179
207689,3,2012-02-11 10:46:42,10909
207689,3,2012-02-13 14:08:04,11203
207689,3,2012-02-14 20:14:27,11180
207689,3,2012-02-16 19:09:59,11003
207689,3,2012-02-18 10:26:18,10909
207689,3,2012-02-25 16:37:06,10909
207689,3,2012-03-09 17:15:00,11309
207689,3,2012-03-09 18:46:38,11309
207699,1,2012-02-09 09:58:12,11000
207702,3,2012-02-09 11:39:31,11019
207702,3,2012-02-09 12:32:14,10932
207702,5,2012-02-16 12:44:05,11309
207702,5,2012-02-16 12:45:53,11309
207705,3,2012-02-09 12:20:21,11019
207705,3,2012-02-09 16:21:18,10932
207705,3,2012-02-09 16:22:08,10932
207705,3,2012-02-09 17:39:11,10982
207705,3,2012-02-09 18:16:29,11003
207705,3,2012-02-10 09:28:29,11179
207705,3,2012-02-10 15:34:23,11019
207705,3,2012-02-11 12:25:55,10909
207705,3,2012-02-13 11:28:49,10909
207705,3,2012-02-14 09:58:30,11169
207705,3,2012-02-14 18:48:18,11180
207705,3,2012-02-15 19:34:19,11119
207705,3,2012-02-17 20:16:29,11019
207705,3,2012-02-18 13:41:26,10909
207705,3,2012-02-20 09:31:48,10861
207705,3,2012-02-21 19:25:20,11019
207705,3,2012-02-22 18:31:24,10861
207705,3,2012-02-22 18:49:36,10861
207705,3,2012-03-10 09:15:27,10861
207708,1,2012-02-09 09:36:26,UNKNOWN
207708,1,2012-02-09 09:39:56,UNKNOWN
207708,3,2012-02-09 09:53:39,UNKNOWN
207708,5,2012-02-09 09:57:46,UNKNOWN
207708,5,2012-02-09 09:59:16,UNKNOWN
207708,5,2012-02-09 10:00:32,UNKNOWN
207708,5,2012-02-09 10:02:31,UNKNOWN
207708,5,2012-02-17 11:28:19,11201
207708,5,2012-02-17 18:46:06,11119
207708,5,2012-02-24 18:00:37,11122
207708,5,2012-02-24 18:05:27,11122
207708,5,2012-02-28 19:22:02,10913
207711,1,2012-02-09 10:04:15,11000
207711,3,2012-02-09 11:37:21,11169
207711,5,2012-02-09 12:03:21,11169
207711,5,2012-02-15 17:41:56,10899
207711,6,2012-02-16 09:00:59,10609
207714,1,2012-02-10 06:15:06,11000
207714,1,2012-02-10 09:47:42,11179
207717,1,2012-02-09 11:34:00,11000
207717,3,2012-02-09 14:40:57,11122
207717,3,2012-02-09 16:29:34,11201
207717,5,2012-02-15 17:40:11,10899
207717,6,2012-02-16 09:26:01,10609
207726,3,2012-02-09 12:46:34,11019
207726,3,2012-02-09 16:49:37,11203
207726,3,2012-02-09 17:21:42,10933
207726,3,2012-02-10 11:07:26,11179
207726,3,2012-02-11 11:27:48,10909
207726,3,2012-02-11 11:42:40,10931
207726,3,2012-02-11 11:43:57,11002
207726,3,2012-02-11 13:33:35,10909
207726,5,2012-02-11 13:35:46,10909
207726,5,2012-02-18 15:19:01,10889
207726,5,2012-02-25 15:09:54,10982
207726,5,2012-03-13 09:15:35,10982
207729,3,2012-02-09 12:40:29,11019
207729,3,2012-02-09 12:41:08,11019
207729,3,2012-02-09 13:45:09,11009
207732,3,2012-02-09 14:08:49,11019
207732,5,2012-02-16 12:35:52,11309
207732,5,2012-02-17 20:19:35,11203
207735,3,2012-02-09 10:25:23,11000
207735,5,2012-02-09 10:31:20,11000
207735,5,2012-02-16 13:09:37,11203
207735,5,2012-02-17 20:21:40,11119
207735,5,2012-02-17 20:34:39,11203
207735,5,2012-02-17 20:38:01,11119
207735,5,2012-02-17 20:47:05,10881
207741,3,2012-02-09 10:25:48,11180
207741,5,2012-02-09 10:28:21,11180
207741,5,2012-02-16 11:37:39,11203
207741,5,2012-02-17 20:16:21,11119
207741,5,2012-02-22 16:12:13,11299
207741,5,2012-02-23 16:43:23,11003
207741,5,2012-02-27 06:15:03,11201
207741,5,2012-02-27 10:14:18,10935
207741,5,2012-03-01 18:00:24,10933
207741,5,2012-03-01 18:32:17,10933
207741,5,2012-03-05 15:48:41,11319
207741,5,2012-03-11 09:15:29,11319
207744,3,2012-02-09 12:49:57,11019
207744,3,2012-02-09 16:55:54,11201
207744,3,2012-02-09 20:20:49,11201
207744,3,2012-02-09 20:23:45,11201
207744,3,2012-02-14 17:53:23,11003
207744,3,2012-02-17 10:59:48,11300
207747,1,2012-02-09 11:35:44,11000
207747,3,2012-02-09 12:25:32,11169
207747,3,2012-02-09 14:14:38,11122
207753,1,2012-02-09 11:45:39,11000
207753,3,2012-02-09 11:51:44,11000
207753,5,2012-02-16 12:38:51,11309
207753,5,2012-02-17 20:22:22,11203
207756,3,2012-02-09 15:04:07,11019
207756,3,2012-02-09 18:35:02,10933
207756,3,2012-02-10 09:24:52,11179
207756,3,2012-02-10 15:31:08,11019
207756,3,2012-02-11 14:41:40,11002
207759,3,2012-02-09 15:12:09,11019
207759,3,2012-02-09 15:12:34,11019
207759,3,2012-02-09 15:19:50,11019
207759,5,2012-02-09 15:20:56,11122
207759,5,2012-02-09 16:33:46,11122
207759,5,2012-02-16 14:54:28,11309
207759,5,2012-02-16 14:59:13,11203
207759,5,2012-02-17 09:58:39,11259
207759,6,2012-02-20 12:03:21,11289
207759,6,2012-02-20 12:26:47,11289
207759,4,2012-02-20 18:20:55,10935
207759,4,2012-02-21 10:18:48,10932
207759,4,2012-02-22 08:47:58,11049
207759,6,2012-02-22 10:27:28,11289
207759,4,2012-02-22 11:36:03,10863
207759,4,2012-02-22 11:50:31,11121
207759,4,2012-02-22 12:15:50,10863
207759,4,2012-02-22 17:48:07,11203
207759,4,2012-02-23 10:35:09,11201
207759,4,2012-02-23 10:37:48,11201
207759,6,2012-02-23 11:36:08,11289
207762,1,2012-02-09 12:02:16,11000
207765,3,2012-02-09 14:32:47,11122
207765,3,2012-02-09 16:57:06,11201
207765,3,2012-02-09 17:10:05,11201
207765,3,2012-02-09 17:15:39,10933
207765,3,2012-02-10 14:26:14,11019
207768,3,2012-02-09 11:08:32,10899
207768,3,2012-02-09 11:21:29,11000
207768,5,2012-02-16 12:06:59,11203
207768,5,2012-02-16 18:52:49,10913
207768,5,2012-03-10 16:35:40,10909
207768,5,2012-03-11 09:15:32,10909
207774,3,2012-02-09 12:19:06,11169
207774,3,2012-02-09 16:42:49,11201
207774,3,2012-02-09 17:18:36,10933
207774,3,2012-02-09 17:18:50,10933
207774,3,2012-02-10 10:42:52,11179
207774,3,2012-02-11 10:40:33,10909
207774,3,2012-02-13 12:30:29,UNKNOWN
207774,3,2012-02-14 18:21:48,11180
207777,3,2012-02-09 14:40:35,11169
207777,3,2012-02-09 18:44:07,11003
207777,5,2012-02-09 18:47:40,11003
207777,5,2012-02-16 14:15:30,11309
207777,5,2012-02-17 20:36:53,11203
207777,5,2012-02-18 16:57:36,10913
207777,5,2012-02-22 19:52:15,10881
207777,5,2012-02-24 13:27:01,11302
207777,5,2012-02-25 10:56:59,10982
207777,5,2012-03-01 14:07:00,11203
207777,5,2012-03-01 17:44:53,10933
207777,5,2012-03-01 17:45:37,10933
207777,5,2012-03-01 17:46:17,10933
207780,1,2012-02-09 11:58:59,11000
207780,3,2012-02-09 12:15:46,11169
207780,3,2012-02-09 16:20:46,11122
207780,5,2012-02-09 16:21:21,11122
207780,5,2012-02-09 16:31:26,11122
207780,5,2012-02-16 09:50:54,11259
207780,6,2012-02-17 11:21:38,11289
207780,4,2012-02-17 11:58:05,11169
207780,4,2012-02-17 15:45:45,11169
207780,4,2012-02-21 10:58:09,10913
207780,4,2012-02-21 14:49:50,10913
207780,4,2012-02-22 17:20:31,11003
207780,4,2012-02-23 13:01:53,10913
207780,4,2012-02-23 13:02:53,11259
207780,6,2012-02-23 14:41:23,10609
207780,6,2012-02-24 09:21:07,11289
207783,3,2012-02-09 12:42:44,11169
207783,5,2012-02-15 17:49:34,10899
207783,6,2012-02-16 11:18:35,10609
207783,4,2012-02-16 11:35:02,11009
207783,4,2012-02-16 14:24:36,10912
207783,6,2012-02-16 15:39:48,10609
207783,4,2012-02-16 15:48:18,10609
207783,4,2012-02-16 16:36:15,11000
207783,6,2012-02-17 08:28:46,10609
207783,6,2012-02-17 09:17:44,10609
207786,3,2012-02-09 14:18:16,11169
207786,3,2012-02-09 18:33:34,10933
207786,3,2012-02-10 09:33:25,11179
207786,3,2012-02-10 11:33:34,11203
207789,1,2012-02-09 12:27:00,11000
207792,3,2012-02-09 12:18:40,UNKNOWN
207792,3,2012-02-09 12:25:44,UNKNOWN
207792,3,2012-02-09 12:42:46,UNKNOWN
207792,5,2012-02-09 12:43:59,UNKNOWN
207792,5,2012-02-09 12:47:03,UNKNOWN
207792,5,2012-02-09 12:47:26,UNKNOWN
207792,5,2012-02-16 12:53:49,11309
207792,5,2012-02-16 20:13:06,11119
207792,5,2012-02-18 15:32:09,10909
207792,5,2012-02-22 16:52:45,11299
207792,5,2012-02-29 15:03:13,10861
207792,5,2012-03-07 20:52:53,10889
207792,5,2012-03-11 09:15:39,10889
207795,3,2012-02-09 14:16:38,11019
207795,3,2012-02-09 14:21:56,11019
207795,5,2012-02-16 15:09:00,11309
207795,5,2012-02-22 09:45:10,10899
207795,6,2012-02-23 14:48:36,10972
207795,4,2012-02-23 16:22:21,11169
207795,4,2012-02-23 16:37:34,11121
207795,4,2012-02-23 16:38:03,11121
207795,4,2012-02-23 16:42:34,11121
207795,4,2012-02-23 18:29:09,10881
207795,4,2012-02-23 19:22:53,10881
207795,4,2012-02-23 19:25:07,10881
207795,4,2012-02-23 20:18:08,10881
207795,4,2012-03-01 13:52:35,11259
207795,4,2012-03-02 09:41:59,10881
207798,1,2012-02-09 12:41:14,11000
207798,1,2012-02-09 13:07:15,11009
207798,3,2012-02-09 15:36:42,11019
207798,5,2012-02-16 14:51:43,11309
207801,1,2012-02-09 12:50:49,11000
207804,3,2012-02-09 15:20:23,11019
207804,3,2012-02-09 15:31:07,11169
207804,3,2012-02-10 15:16:32,11019
207804,3,2012-02-10 15:33:04,11019
207804,3,2012-02-11 14:48:37,11002
207804,3,2012-02-13 14:53:05,11203
207804,3,2012-02-14 09:54:36,11009
207804,3,2012-02-14 18:46:42,11180
207804,3,2012-02-15 19:32:47,11119
207804,3,2012-02-17 20:14:44,11019
207804,3,2012-02-18 12:13:54,10913
207804,3,2012-02-25 16:36:11,10909
207804,3,2012-03-09 17:13:27,11309
207804,3,2012-03-11 09:15:13,11309
207810,3,2012-02-09 14:56:24,11169
207810,3,2012-02-09 15:02:47,11122
207810,3,2012-02-09 15:08:38,11122
207810,3,2012-02-09 16:13:31,10932
207810,5,2012-02-09 16:32:54,11122
207810,5,2012-02-13 20:58:13,11119
207810,5,2012-02-13 21:00:11,11119
207810,5,2012-02-20 19:40:40,11299
207810,5,2012-02-28 13:30:40,10913
207810,5,2012-03-01 19:22:58,10933
207810,5,2012-03-06 15:01:23,10899
207810,6,2012-03-09 13:57:49,10609
207810,6,2012-03-09 13:59:14,10609
207810,6,2012-03-09 14:07:49,10609
207810,4,2012-03-09 16:11:18,11181
207810,4,2012-03-09 16:26:05,10609
207810,4,2012-03-09 16:50:13,11003
207810,4,2012-03-10 11:36:42,10609
207810,4,2012-03-10 12:14:02,10609
207813,1,2012-02-09 13:55:53,11201
207813,1,2012-02-09 13:56:05,11201
207813,1,2012-02-09 13:58:31,11201
207816,1,2012-02-09 13:53:27,11201
207816,1,2012-02-09 14:05:53,11201
207819,1,2012-02-09 14:03:26,11122
207822,1,2012-02-09 14:06:37,11122
207825,1,2012-02-09 14:21:05,11201
207825,1,2012-02-09 14:23:06,11201
207825,3,2012-02-09 15:00:24,11169
207825,3,2012-02-09 15:53:53,11122
207825,3,2012-02-09 16:03:59,11122
207825,5,2012-02-09 16:09:15,11122
207825,5,2012-02-13 09:28:34,11000
207825,5,2012-02-20 10:11:03,10609
207825,6,2012-02-21 08:46:13,10138
207831,1,2012-02-09 14:08:33,11201
207831,3,2012-02-09 14:51:37,11169
207831,3,2012-02-09 15:17:25,11009
207831,5,2012-02-09 15:18:09,11009
207831,5,2012-02-09 15:19:40,11009
207831,5,2012-02-09 16:38:39,11009
207831,5,2012-02-16 14:57:04,11309
207831,5,2012-02-20 20:59:24,11299
207831,5,2012-02-21 20:55:02,10913
207831,5,2012-02-23 13:35:09,11003
207831,5,2012-02-24 19:03:54,11119
207831,5,2012-03-01 12:18:50,11203
207834,3,2012-02-09 14:42:55,11169
207834,3,2012-02-16 09:24:57,11019
207834,3,2012-02-23 09:10:22,11302
207834,3,2012-02-23 11:00:53,11302
207834,3,2012-03-02 16:39:35,11019
207834,3,2012-03-08 20:10:37,11169
207834,3,2012-03-10 11:47:18,11302
207834,3,2012-03-10 12:46:50,10913
207837,1,2012-02-09 14:16:16,11122
207837,1,2012-02-09 14:24:29,11201
207837,3,2012-02-09 15:25:47,11169
207840,1,2012-02-09 14:27:26,11201
207840,3,2012-02-09 15:49:57,11019
207840,3,2012-02-09 19:12:35,10933
207840,3,2012-02-10 11:11:42,11179
207840,3,2012-02-11 10:47:26,10909
207840,3,2012-02-13 14:07:27,11009
207840,3,2012-02-14 19:48:17,11180
207840,3,2012-02-16 19:07:52,11003
207840,3,2012-02-18 10:23:30,10909
207840,3,2012-02-25 16:36:23,10909
207840,3,2012-03-09 17:14:18,11309
207840,3,2012-03-10 12:14:05,11302
207840,3,2012-03-10 12:51:47,11302
207840,3,2012-03-10 12:57:20,11302
207840,3,2012-03-11 09:15:17,11302
207843,3,2012-02-09 14:19:58,11201
207843,5,2012-02-09 14:20:22,11201
207843,5,2012-02-16 15:29:21,11309
207843,5,2012-02-17 10:42:36,10899
207843,6,2012-02-20 11:19:28,10809
207843,4,2012-02-20 16:24:20,10913
207843,4,2012-02-20 17:56:40,10935
